,東京都,東京都,東京都,埼玉県,埼玉県,埼玉県,青森県,青森県,青森県,岩手県,岩手県,岩手県,秋田県,秋田県,秋田県,北海道,北海道,北海道,山形県,山形県,山形県,宮城県,宮城県,宮城県,福島県,福島県,福島県,栃木県,栃木県,栃木県,千葉県,千葉県,千葉県,茨城県,茨城県,茨城県,神奈川県,神奈川県,神奈川県,山梨県,山梨県,山梨県,群馬県,群馬県,群馬県,新潟県,新潟県,新潟県,長野県,長野県,長野県,静岡県,静岡県,静岡県,富山県,富山県,富山県,岐阜県,岐阜県,岐阜県,愛知県,愛知県,愛知県,石川県,石川県,石川県,福井県,福井県,福井県,滋賀県,滋賀県,滋賀県,三重県,三重県,三重県,奈良県,奈良県,奈良県,和歌山県,和歌山県,和歌山県,大阪府,大阪府,大阪府,京都府,京都府,京都府,兵庫県,兵庫県,兵庫県,鳥取県,鳥取県,鳥取県,岡山県,岡山県,岡山県,島根県,島根県,島根県,広島県,広島県,広島県,山口県,山口県,山口県,香川県,香川県,香川県,徳島県,徳島県,徳島県,高知県,高知県,高知県,愛媛県,愛媛県,愛媛県,福岡県,福岡県,福岡県,佐賀県,佐賀県,佐賀県,長崎県,長崎県,長崎県,大分県,大分県,大分県,熊本県,熊本県,熊本県,宮崎県,宮崎県,宮崎県,鹿児島県,鹿児島,鹿児島県,沖縄県,沖縄県,沖縄県
6-Nov,14.4,5.8,24.9,12.3,1.4,23.6,7.7,-1.9,21,6.8,-3.5,19.2,8.9,0.4,21.5,6.2,-2.4,16.9,8,-2.8,20.4,10.1,0.2,20.8,10,-0.7,21.4,11.4,0.4,21.5,14.1,4.7,22.8,11.4,-0.7,23.4,14.1,5.2,22.5,11.4,0.3,22,11.8,1.2,21.6,11.3,3.2,23,8.6,-2.3,20.7,14.5,4.9,23.5,12.1,2.6,24.8,13.2,4.2,24.1,13.2,4.9,23.4,12.5,3.8,23.6,12.1,1.5,23.5,12.1,2.6,22.8,13.7,5.6,23.5,12,2.5,23.8,14.3,5.8,24.4,14.8,7.1,24.9,13.3,4.2,24.4,15.1,7.5,23.6,12.7,4.9,23.5,13.6,4.7,22.9,12.7,4,24.5,13.6,5.1,24.4,12.7,3.3,24.3,14.1,5.4,23.2,14.4,6.1,23.4,15.2,5.6,26,14.4,6.3,24.5,15,7.5,25.7,14.2,5.1,24.4,15.6,7.2,23.6,14.6,4.9,24.4,14.8,4.7,24.7,15.6,5.4,25.2,17,8.8,26.7,22.9,17.6,28
6-Dec,9.5,3.7,20.3,7,-0.8,18.9,1.8,-4.1,10.6,1.1,-6.4,11.9,3.6,-1.6,12.3,-0.5,-6.4,6.8,3.2,-2.3,15.3,4.8,-1.3,16.5,5,-2.1,16.4,6.2,-3.1,19.6,9.2,2.7,20.3,6.6,-2.6,20.1,9.2,2.7,21.3,6.2,-2.8,18.1,6.8,-1.5,17.7,6.1,0.7,13.3,2.9,-4.6,12,9.7,-1.1,21,6.3,-1.5,15.9,7.5,-0.8,16.3,7.6,-0.5,15.9,7.1,-0.5,14.8,6.4,-0.8,14.6,6.6,-0.8,13.9,8.5,1,16.3,6.5,-1.5,15.3,8.8,2,16,9.1,1.1,16.4,7.6,-0.6,15,9.2,0,16.1,7.1,-1.3,14.1,8,-0.2,17.8,7,-0.9,14.3,7.9,-1.1,17.1,7.2,-2.8,15.8,8.5,0.9,16.6,9.1,1.5,16.6,9.9,0.3,20.7,8.9,1.2,16.4,9.5,0,16.4,8.6,-3.4,18.4,9.9,-0.3,18,9.4,-1.8,17.7,8.9,-3.3,20.1,10.4,-2.3,22.3,11.6,0.4,22.8,19.7,14.4,26
7-Jan,7.6,2,15,5.2,-2.4,14.3,0.8,-3.5,6.8,0.6,-5.7,8.2,2.7,-2.6,10,-1.8,-9.4,6,1.7,-3.5,9.8,3.8,-1.8,12.7,3.3,-3.7,13.1,4.2,-4.1,14.7,7.4,0.7,14.5,4.6,-4.2,15.8,7.3,1.6,16.1,4.2,-4.2,15.4,4.9,-2.7,16,4.9,-0.2,11.8,1.1,-5.9,10.8,8,-0.3,16.5,4.7,-2.3,13.7,6,-1.2,14.1,6.1,-0.5,13.8,5.1,-2.1,13.1,4.5,-2.4,14.7,4.8,-2.1,12.3,7,0.1,13.2,5,-2.6,13.2,7.2,0.8,13.6,7.5,1.6,14,5.8,-0.8,13.8,7.5,2,13.1,5.1,-1.8,13.5,6.2,-0.3,12.6,5.4,-1,13.2,6.2,-0.6,12.6,5.2,-1.9,14,6.7,0.2,12.7,7.6,1.1,12.9,8.2,0.3,16.7,7.1,0.4,14,7.6,1.5,13.3,6.5,-1.4,13.7,8.1,1.1,14.7,7.2,-0.6,15,7,-2.1,15.5,8.4,-0.2,18.3,9.5,1.4,19.2,17.8,10.9,23.8
7-Feb,8.6,0.2,17.3,6.6,-3.1,16.5,1.6,-4.2,12.8,0.7,-7.3,10.1,2.7,-5,12.2,-1.5,-9.2,8.9,1.8,-6.6,13.7,3.9,-3,14.5,4.1,-4.9,14.8,5.7,-4,15.9,8.4,-0.2,18.8,5.8,-4.4,16.9,8.4,0.5,17.4,6.6,-5.1,17.5,6.1,-2.9,18.8,5.1,-1.8,14.7,2.8,-6.6,15.5,9.5,-1.2,19.1,5.7,-1.7,17,7.4,-1.8,16.7,7.7,-0.9,17,6.2,-1.9,18.9,5.9,-2.8,17.1,5.8,-3.7,16.1,8,-0.3,16.9,6.4,-4.4,18,8.4,-0.6,18.8,8.7,0.4,18.3,7.3,-2.4,18.1,8.7,1.1,16.7,6.6,-2.2,17.5,7.9,-1.5,16.7,6.9,-1.3,18.3,8.2,-1.5,17.5,7.9,-3.5,18.2,8.2,-0.6,17.5,8.8,0.3,19.2,10,-1.1,19.2,8.9,-0.9,19.7,9.8,-1.3,19.1,9.1,-3.6,18.9,10.3,-1.4,19.4,9.2,-2.8,18.5,9.7,-4.8,21.5,10.6,-1.4,21.1,11.6,-1.5,21.3,18.2,11.4,24.9
7-Mar,10.8,2.6,24.1,9.1,-1,24.7,2.3,-5.1,13.5,1.9,-8,12.3,3.5,-3.1,14.2,0.9,-7.4,13.8,3.6,-4.1,16.8,5.3,-2.6,17.3,6,-2.7,18.4,8,-2.6,24.6,10.6,1.4,21.8,8.1,-3.5,25.2,10.6,2.4,23.2,9.1,-2,24.3,8.2,-0.8,24.6,6,-1.1,18.6,4.4,-4.3,19,11.2,0.5,25.6,6.7,-0.9,21.2,8.9,-0.1,22.2,9,0.2,22.5,7.3,-0.3,22.2,7.1,-1.4,20.8,7.2,-1,21.8,9.3,0.9,21.4,7.8,-2.3,23.4,10.2,1.2,22.2,10.1,2,22.2,8.6,-0.2,22.8,9.9,1.6,20.5,8,-2,23.3,9.4,0.1,20.9,8.4,-1.5,23.3,9.6,0.5,21.1,9.2,-1.1,22.4,9.6,0.4,21,10.3,1.4,22,11.3,0.8,23.7,10.4,0.9,24.4,11.3,3.1,25.5,10.7,0.1,23.5,11.9,2.8,24.3,10.6,0.6,26.2,11.5,0.1,26.8,12.1,1.8,26.6,13.3,2.8,26.2,19.6,13.4,27.3
7-Apr,13.7,4,25.8,12.5,2.8,26.3,7.6,-0.9,19.6,7.1,-2.9,22.4,8.9,-0.1,19.7,6.3,-0.8,19.6,9.2,-0.3,26,9.5,0.2,24.1,10.5,0,28.6,11.7,-0.2,27.2,13.5,4,25.8,11.6,0.9,27.2,13.5,5,25.6,12.9,0.6,29.7,12.3,1.2,28.1,10.8,2.8,24.5,9.4,-2.3,26,14.4,3.5,30.7,11.8,0.9,27.5,14,1.8,27.7,14,2.1,27.4,12,1.8,25.6,11.9,0.3,27.6,12.3,1,25.7,13.6,3.2,25.3,12.5,0.2,27.1,14.6,4.3,25.3,14.6,5,26.3,13.5,2,26.9,14.4,4.6,24.7,12.3,0.7,28,14.1,3.5,25.7,12.8,2.1,26.7,14,2.7,25.1,13.2,0.6,26.5,14.3,2.7,25.9,14.6,4.4,25,15.3,4,26,14.4,2.6,25.2,15.1,4.7,25.4,14.4,1.9,25.6,15.1,5.8,24.1,14.4,3,27,15.1,1.8,26.5,15.5,2.5,26.8,16.3,6.8,26.3,20.7,13.9,27.3
7-May,19.8,13,29,18.5,9.3,29.2,13.8,6.1,26.5,14,5.3,25.3,14.8,7.8,24.9,12.5,5.9,26.4,16,5.8,29.5,15.4,8.2,25.9,16.9,7.2,30.8,18,7.4,29.7,19.4,12,28.9,17.1,6.9,29.7,19.1,12.5,29.1,18.4,8.2,31.6,18.7,8.5,30.9,16.8,8.3,27.1,16,5.1,31.8,19.3,11.9,32.6,17.5,7.4,30,18.9,9.5,31.1,19,10.3,31.5,17.2,8.4,26.8,17.4,8.1,29.4,17.7,6.8,30.5,18.5,10.2,30.1,17.9,6,30.4,19.4,9.5,29.4,19.8,10.6,30.4,18.9,8.3,31.7,19.4,11.3,28.8,17.9,6.4,30.1,19.5,10.2,30.7,18.2,8.9,29.4,19.4,10.4,30.2,19,8.5,31,19.9,10.3,31.1,19.4,10.9,31.1,19.9,10.3,29.9,19.3,9.4,29.1,20.4,11.7,31,20,9.4,31.5,19.7,12.2,30.2,19.9,9.4,32.7,20.6,9.4,32.7,20.5,10.6,34.3,20.8,11.7,30.1,23.8,17.4,30.4
7-Jun,23.2,15.7,31.5,22.4,15,31.7,19.1,11.9,29.8,20.2,9,31.1,20.8,12.1,32,18.8,9.4,28.7,20.8,12.5,31.6,19.8,12.3,28.7,21.6,13.2,32.9,21.9,12.3,31.8,22.6,15,31.4,20.9,11.5,30,22.4,15.2,30.5,22.4,14.1,33.7,22.7,14.2,32.8,21.3,14.1,28.8,20.6,10.8,31.3,22.3,14.2,33.8,21.4,13.5,30.7,23,14.6,32.2,23.1,15.1,32.3,21.5,14.1,28.9,22.1,13.9,31.2,22.1,13.6,30.6,22.7,16.2,33.2,22.1,13.4,31.3,23.2,15.2,32.2,23.6,16.6,32.5,23.1,14.3,32,23.3,16.3,31.3,22.2,13,31,23.7,14.4,33.5,21.9,14.5,31.7,23.4,13.7,32.5,22.8,12.9,33,23.7,14,34.5,23,13.8,32.8,23.4,15,33.3,23.3,13.6,33.4,23.8,16.8,33.8,24,14.6,33.4,23.4,16.3,30.7,23.1,15.1,35.1,24.3,15.3,32.8,23.4,15,33.7,24.5,17.7,34.3,26.7,22,31.8
7-Jul,24.4,18.2,32.7,23.5,17.6,33.9,20.3,13.3,32.1,20.4,12.8,31.8,22.3,14.5,30.6,19.6,13.3,30.8,21.7,15.8,31.8,20.9,15.9,30.7,21.9,16.2,33.6,22.8,17.8,33.3,23.8,18.2,32.7,22.2,16.9,33.5,23.8,17.7,32.9,24.5,19.4,35.2,23.5,17.8,34.6,22.9,18.3,30.5,22.5,15.3,30.6,24.5,20.1,32.2,23.3,18.9,31.9,25.1,19.3,35.2,25.2,19.6,34.3,23.3,18.9,31.2,23.6,18.6,31.6,23.9,16.7,32.7,25.1,19.8,34.5,24.1,15.9,34,25.8,19.5,34.4,25.9,19.8,34.4,25.3,17.8,35.6,25.7,20.8,33.6,23.8,16.1,33.6,26,20.2,35.4,23.6,18.5,32.2,25.7,20.2,34.9,25.2,19.3,36.1,26.1,20.5,35.5,25.7,20.3,34.3,26.1,20.4,35.3,25.6,20.4,33.4,26.3,20,34.4,26.4,20.1,36.6,26.2,21,33.2,26,20.9,34.6,27,21.6,36.4,26.9,20.5,36.4,27.9,21.8,36.6,29.6,25.4,34.5
7-Aug,29,23.1,37.5,27.9,20.7,37.6,24.6,15.6,34.6,23.8,13.6,36.4,25.1,16.5,37,23.5,16,34.2,25.6,15.2,37.2,25.6,16.3,37.2,26.6,17.8,36.9,27.2,20.1,37,28.3,21.6,37.4,27,20.6,37,28,21.2,35.9,27.7,19.9,38.7,28,19.8,38.8,27,19,36.5,26,17.6,36.9,28,20.5,36.3,28.1,19.3,38.5,29.2,20.8,39.8,29.1,21,39.4,28.1,19,36.4,28.1,19.1,36.4,27.7,19.2,36.6,28.6,21.2,38.1,27.8,18.1,37.9,28.9,21.3,37.3,29.9,22.7,38.3,29.1,20.8,38.6,29,23.1,35.7,28.1,20.5,37.1,29.2,23.6,37.3,28.3,20.9,37.2,28.8,23,36.5,28.1,21.4,36.4,29.3,23.7,37.1,28.6,22.7,36.9,28.4,24,35,28.7,22.5,35.6,29.4,24,37.2,28.9,22.6,37.6,28.8,24,34.8,28.5,22.7,35.5,29.4,22.1,37.1,27.8,23,34.2,29.1,24.2,36,28.8,24.5,33.5
7-Sep,25.2,15.7,32.9,24,14.9,32.9,20.9,9.2,32.4,20.7,8.7,31.1,22.4,11.4,33.4,19.1,9,31.1,22.2,11.8,33.7,22.3,13.9,32.8,23.1,13.9,33.9,23.6,14.8,34.2,24.8,15.5,32.4,23.5,15.3,32.9,24.5,15,31.9,24.7,15.1,35.3,24.1,14.8,34.7,24.7,15.9,34.7,23.2,13,33.2,25.3,16.2,34.6,24.7,15.7,35.1,25.8,16.4,35.5,26.1,16.7,34.9,24.8,16.4,34.7,25,16.1,34,24.8,16.2,33.4,25.6,16.9,34.5,24.8,15.9,33.6,26.8,16.7,34.8,27.2,17.2,35.1,26.1,16.7,34.4,27.3,17.5,34.8,24.8,15.5,33.9,27.1,16.5,35.8,24.9,16.8,34.2,27,18.7,36.9,26,17.8,34.6,27,18.3,35.3,26.8,18.1,34.6,26.9,19.7,36.9,26.8,19.3,34.8,27,20.7,35.6,26.9,19.5,35.4,27.2,21.5,34.8,26.5,19.6,36,27.5,19,36.3,26.4,20.6,34.4,28,21.7,34.4,28.2,23.8,32.2
7-Oct,19,12.8,26.5,17.4,8.2,26.6,13.5,3.9,23.8,12.8,2,24,14.7,4.7,24.9,11.7,2.4,22.3,14.2,4,26.1,16,7.4,24.5,15.7,6.3,25.4,16.8,7.3,27.5,18.7,11.3,26.6,16.5,7,24.7,18.7,12.9,26.3,17,6.6,28.6,17.1,8.1,27.3,16.7,8.8,25.3,14.2,4.2,25,19.4,10,27.7,17,8.7,28.1,19,8.9,28.8,19.1,9.7,28.3,17.5,8.4,28.3,17.3,8.5,28.8,17.5,7.6,27.2,19.1,9.6,27.6,17.4,5.9,28,19.8,8.9,29.7,20,10,29.4,18.7,6.9,29.1,20.3,10.3,27.9,17.7,8.3,29,19.6,6.7,29.3,18.1,8.9,29.6,20,7.1,30,19.2,5.4,29.7,19.9,8.4,31.1,20.1,10.2,28,20.9,8.4,30.8,20.1,8.5,30,20.9,9.9,30.5,20.5,6.4,31.3,21.4,10.7,30.9,20.4,9.2,29.3,21.2,6.9,32.4,21.1,7.4,32.7,23.1,10,31.3,26.6,21.7,31.9
